Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2023-05-18;26,0;1,47;100,978;27,61;73,3651;5,0;13,337155416666668;6,99167;20,9917;74,73059166666667;0,3898686458333333;1,25863;5;138;3;0,49999999999999994;-0,8660254037844387;0,6944521021088763;-0,719538934232584;14,0;29,0;26,0;26,0;0;26,0;26,0;26,0;14,0;34,0;35,0;39,0;24,666666666666668;31,714285714285715;9,464218328601104;14,0;42,0;12,0;1,04;18,44;0,515759675;10,1167;0;29,0;43,0;40,0;29,0;43,0;40,0
2023-05-19;29,0;1,16;70,3361;31,5;38,8319;6,0;14,014920833333331;8,66667;20,8833;70,1458375;0,4195262079166666;1,30856;5;139;4;0,49999999999999994;-0,8660254037844387;0,6819721490904629;-0,7313781428679254;26,0;43,0;29,0;29,0;0;29,0;29,0;29,0;26,0;14,0;34,0;31,0;23,0;31,428571428571427;9,519403742832223;14,0;42,0;3,0;1,47;27,61;0,3898686458333333;6,99167;0;43,0;40,0;26,0;43,0;40,0;26,0
2023-05-20;43,0;1,58;93,4395;27,78;65,6635;13,0;12,81562625;6,125;21,6;69,70485833333333;0,5001482666666667;2,05939;5;140;5;0,49999999999999994;-0,8660254037844387;0,6692903895412567;-0,7430009249440493;29,0;40,0;43,0;43,0;0;43,0;43,0;43,0;29,0;26,0;14,0;42,0;32,666666666666664;31,571428571428573;9,710083124552272;14,0;43,0;14,0;1,16;31,5;0,4195262079166666;8,66667;1;40,0;26,0;40,0;40,0;26,0;40,0
2023-05-21;40,0;1,17;44,4738;27,08;17,3907;4,0;10,614139583333332;8,24167;12,8917;77,67360833333333;0,54206725;1,1417;5;141;6;0,49999999999999994;-0,8660254037844387;0,6564105761979381;-0,7544038410927472;43,0;26,0;40,0;40,0;0;40,0;40,0;40,0;43,0;29,0;26,0;40,0;37,333333333333336;31,571428571428573;9,710083124552272;14,0;43,0;-3,0;1,58;27,78;0,5001482666666667;6,125;1;26,0;40,0;32,0;26,0;40,0;32,0
2023-05-22;26,0;1,42;114,066;32,49;81,5709;4,0;11,995105;9,05;15,0417;79,71808333333333;0,6610708125;1,43975;5;142;0;0,49999999999999994;-0,8660254037844387;0,6433365204044917;-0,765583517007675;40,0;40,0;26,0;26,0;0;26,0;26,0;26,0;40,0;43,0;29,0;35,0;36,333333333333336;30,285714285714285;9,776064063386094;14,0;43,0;-14,0;1,17;27,08;0,54206725;8,24167;0;40,0;32,0;46,0;40,0;32,0;46,0
2023-05-23;40,0;2,18;212,009;38,67;173,343;1,0;11,709716666666669;10,1083;13,4417;86,59725416666667;0,4829864416666666;2,40224;5;143;1;0,49999999999999994;-0,8660254037844387;0,6300720909843687;-0,7765366444428655;26,0;32,0;40,0;40,0;0;40,0;40,0;40,0;26,0;40,0;43,0;34,0;35,333333333333336;31,142857142857142;10,39917579151625;14,0;43,0;14,0;1,42;32,49;0,6610708125;9,05;0;32,0;46,0;25,0;32,0;46,0;25,0
2023-05-24;32,0;1,69;144,654;28,68;115,973;1,0;11,187116666666666;8,35001;14,825;86,81394166666666;0,3163891916666667;1,00774;5;144;2;0,49999999999999994;-0,8660254037844387;0,6166212130956382;-0,7872599821916922;40,0;46,0;32,0;32,0;0;32,0;32,0;32,0;40,0;26,0;40,0;14,0;32,666666666666664;33,714285714285715;7,181324987175352;26,0;43,0;-8,0;2,18;38,67;0,4829864416666666;10,1083;0;46,0;25,0;33,0;46,0;25,0;33,0
2023-05-25;46,0;1,72;146,203;30,89;115,318;1,0;11,097577083333334;9,47501;13,0;88,64207499999999;0,4186137583333333;1,05236;5;145;3;0,49999999999999994;-0,8660254037844387;0,6029878670694714;-0,7977503570459932;32,0;25,0;46,0;46,0;0;46,0;46,0;46,0;32,0;40,0;26,0;26,0;39,333333333333336;36,57142857142857;7,568732673685525;26,0;46,0;14,0;1,69;28,68;0,3163891916666667;8,35001;0;25,0;33,0;63,0;25,0;33,0;63,0
2023-05-26;25,0;1,13;65,7495;23,77;41,9773;3,0;10,831601666666666;4,85833;16,7417;78,93059583333333;0,4697518583333333;1,32858;5;146;4;0,49999999999999994;-0,8660254037844387;0,5891760872322963;-0,8080046647350754;46,0;33,0;25,0;25,0;0;25,0;25,0;25,0;46,0;32,0;40,0;29,0;34,333333333333336;36,0;8,346656017032641;25,0;46,0;-21,0;1,72;30,89;0,4186137583333333;9,47501;0;33,0;63,0;63,0;33,0;63,0;63,0
2023-05-27;33,0;1,29;72,5852;31,0;41,5872;5,0;12,488572499999998;7,06667;20,375;72,33712916666667;0,3062615470833333;1,12822;5;147;5;0,49999999999999994;-0,8660254037844387;0,5751899607119775;-0,8180198708443174;25,0;63,0;33,0;33,0;0;33,0;33,0;33,0;25,0;46,0;32,0;43,0;34,666666666666664;34,57142857142857;7,785823502947401;25,0;46,0;8,0;1,13;23,77;0,4697518583333333;4,85833;1;63,0;63,0;64,0;63,0;63,0;64,0
2023-05-28;63,0;2,16;122,419;37,37;85,0468;3,0;11,582636666666666;6,28333;18,025;76,45904166666666;0,4254791470833334;1,43721;5;148;6;0,49999999999999994;-0,8660254037844387;0,5610336262283677;-0,8277930117131022;33,0;63,0;63,0;63,0;0;63,0;63,0;63,0;33,0;25,0;46,0;40,0;40,333333333333336;37,857142857142854;13,334523756382316;25,0;63,0;30,0;1,29;31,0;0,3062615470833333;7,06667;1;63,0;64,0;67,0;63,0;64,0;67,0
2023-05-29;63,0;1,79;124,766;45,02;79,7435;6,0;15,00941;9,60834;23,6167;65,16319583333333;0,4786731;1,13388;5;149;0;0,49999999999999994;-0,8660254037844387;0,5467112728685939;-0,8373211953118121;63,0;64,0;63,0;63,0;0;63,0;63,0;63,0;63,0;33,0;25,0;26,0;53,0;43,142857142857146;15,071259308460515;25,0;63,0;0,0;2,16;37,37;0,4254791470833334;6,28333;0;64,0;67,0;45,0;64,0;67,0;45,0
2023-05-30;64,0;1,87;154,6;52,39;102,21;2,0;13,289585;8,05;19,8917;67,22220833333334;0,3911016624999999;0,925663;5;150;1;0,49999999999999994;-0,8660254037844387;0,5322271388474397;-0,8466016020976267;63,0;67,0;64,0;64,0;0;64,0;64,0;64,0;63,0;63,0;33,0;40,0;63,333333333333336;46,57142857142857;16,86077442722353;25,0;64,0;1,0;1,79;45,02;0,4786731;9,60834;0;67,0;45,0;35,0;67,0;45,0;35,0
2023-05-31;67,0;2,07;166,425;54,52;111,903;5,0;13,907994583333334;6,35;21,7167;66,12223333333334;0,4454315;1,4851;5;151;2;0,49999999999999994;-0,8660254037844387;0,5175855102531889;-0,8556314858488706;64,0;45,0;67,0;67,0;0;67,0;67,0;67,0;64,0;63,0;63,0;32,0;64,66666666666667;51,57142857142857;17,008401285415243;25,0;67,0;3,0;1,87;52,39;0,3911016624999999;8,05;0;45,0;35,0;31,0;45,0;35,0;31,0
2023-06-01;45,0;1,87;144,666;41,5;103,164;7,0;13,309654583333334;8,10834;19,3167;64,79514999999999;0,7474446208333333;1,84864;6;152;3;1,2246467991473532e-16;-1,0;0,5027907197793043;-0,8644081744776648;67,0;35,0;45,0;45,0;0;45,0;45,0;45,0;67,0;64,0;63,0;46,0;58,666666666666664;51,42857142857143;17,06709448868538;25,0;67,0;-22,0;2,07;54,52;0,4454315;6,35;0;35,0;31,0;43,0;35,0;31,0;43,0
2023-06-02;35,0;1,55;115,807;35,02;80,7894;3,0;12,865342916666668;8,69167;19,3083;74,66288333333334;0,6829461499999999;1,91317;6;153;4;1,2246467991473532e-16;-1,0;0,4878471454423119;-0,8729290708206411;45,0;31,0;35,0;35,0;0;35,0;35,0;35,0;45,0;67,0;64,0;25,0;49,0;52,857142857142854;14,74707396320338;33,0;67,0;-10,0;1,87;41,5;0,7474446208333333;8,10834;0;31,0;43,0;45,0;31,0;43,0;45,0
2023-06-03;31,0;1,51;83,5551;22,38;61,1764;2,0;13,007895833333334;11,2167;15,2667;87,631975;0,43767899875;1,5225;6;154;5;1,2246467991473532e-16;-1,0;0,47275920928627757;-0,881191653407483;35,0;43,0;31,0;31,0;0;31,0;31,0;31,0;35,0;45,0;67,0;33,0;37,0;52,57142857142857;15,208080558890885;31,0;67,0;-4,0;1,55;35,02;0,6829461499999999;8,69167;1;43,0;45,0;52,0;43,0;45,0;52,0
2023-06-04;43,0;1,97;106,78;26,89;79,8901;7,0;13,162154166666667;8,16667;21,1001;77,650025;0,3342344166666666;1,49903;6;155;6;1,2246467991473532e-16;-1,0;0,4575313760742512;-0,8891934772070711;31,0;45,0;43,0;43,0;0;43,0;43,0;43,0;31,0;35,0;45,0;63,0;36,333333333333336;49,714285714285715;14,79543043999608;31,0;67,0;12,0;1,51;22,38;0,43767899875;11,2167;1;45,0;52,0;57,0;45,0;52,0;57,0
2023-06-05;45,0;2,03;163,027;46,02;117,005;4,0;14,244442916666666;7,49167;24,2917;60,896158333333325;0,3257079;0,975792;6;156;0;1,2246467991473532e-16;-1,0;0,44216815196707204;-0,8969321743510065;43,0;52,0;45,0;45,0;0;45,0;45,0;45,0;43,0;31,0;35,0;63,0;39,666666666666664;47,142857142857146;13,618964368709948;31,0;67,0;2,0;1,97;26,89;0,3342344166666666;8,16667;0;52,0;57,0;27,0;52,0;57,0;27,0
2023-06-06;52,0;2,19;207,79;51,71;156,078;1,0;13,719794166666668;8,25;19,6;58,52777916666667;0,3294111666666666;0,720148;6;157;1;1,2246467991473532e-16;-1,0;0,42667408318992467;-0,9044054548343001;45,0;57,0;52,0;52,0;0;52,0;52,0;52,0;45,0;43,0;31,0;64,0;46,666666666666664;45,42857142857143;11,773659058213308;31,0;67,0;7,0;2,03;46,02;0,3257079;7,49167;0;57,0;27,0;10,0;57,0;27,0;10,0
2023-06-07;57,0;2,13;207,219;60,58;146,641;1,0;14,119792083333332;9,16667;23,225;59,68402916666667;0,2853208208333333;0,746886;6;158;2;1,2246467991473532e-16;-1,0;0,4110537546870351;-0,9116111071930239;52,0;27,0;57,0;57,0;0;57,0;57,0;57,0;52,0;45,0;43,0;67,0;51,333333333333336;44,0;9,000000000000039;31,0;57,0;5,0;2,19;51,71;0,3294111666666666;8,25;0;27,0;10,0;13,0;27,0;10,0;13,0
2023-06-08;27,0;1,16;72,973;24,4;48,5699;4,0;11,86736875;6,725;17,7833;83,5271125;0,7793368333333334;2,30118;6;159;3;1,2246467991473532e-16;-1,0;0,3953117887649151;-0,9185469991587165;57,0;10,0;27,0;27,0;0;27,0;27,0;27,0;57,0;52,0;45,0;45,0;45,333333333333336;41,42857142857143;11,01297935554748;27,0;57,0;-30,0;2,13;60,58;0,2853208208333333;9,16667;0;10,0;13,0;32,0;10,0;13,0;32,0
2023-06-09;10,0;0,86;30,1679;18,99;11,1732;2,0;11,428127083333337;8,66666;13,3167;95,13065;0,713666875;1,53746;6;160;4;1,2246467991473532e-16;-1,0;0,37945284372454435;-0,925211078289358;27,0;13,0;10,0;10,0;0;10,0;10,0;10,0;27,0;57,0;52,0;35,0;31,333333333333332;37,857142857142854;16,252472339396792;10,0;57,0;-17,0;1,16;24,4;0,7793368333333334;6,725;0;13,0;32,0;57,0;13,0;32,0;57,0
2023-06-10;13,0;0,91;26,1408;15,9;10,2451;5,0;8,873260416666666;4,275;11,6333;82,5237;0,6691585916666667;1,10318;6;161;5;1,2246467991473532e-16;-1,0;0,36348161248290634;-0,9316013725767187;10,0;32,0;13,0;13,0;0;13,0;13,0;13,0;10,0;27,0;57,0;31,0;16,666666666666668;35,285714285714285;18,750238093726416;10,0;57,0;3,0;0,86;18,99;0,713666875;8,66666;1;32,0;57,0;52,0;32,0;57,0;52,0
2023-06-11;32,0;1,27;48,4429;17,66;30,7852;7,0;5,8340275;1,15;12,65;84,80560416666667;0,4154062416666667;1,26748;6;162;6;1,2246467991473532e-16;-1,0;0,3474028211842774;-0,9377159910299093;13,0;57,0;32,0;32,0;0;32,0;32,0;32,0;13,0;10,0;27,0;43,0;18,333333333333332;33,714285714285715;18,454577442234466;10,0;57,0;19,0;0,91;15,9;0,6691585916666667;4,275;1;57,0;52,0;44,0;57,0;52,0;44,0
2023-06-12;57,0;1,86;143,567;36,65;106,915;2,0;6,835225136363636;0,233333;16,0083;77,90112083333334;0,2443399583333333;0,728635;6;163;0;1,2246467991473532e-16;-1,0;0,3312212278016865;-0,9435531242349544;32,0;52,0;57,0;57,0;0;57,0;57,0;57,0;32,0;13,0;10,0;45,0;34,0;35,42857142857143;20,156530313665467;10,0;57,0;25,0;1,27;17,66;0,4154062416666667;1,15;0;52,0;44,0;51,0;52,0;44,0;51,0
2023-06-13;52,0;2,01;188,949;49,31;139,643;2,0;7,744785541666666;0,183333;19,1833;60,49305416666667;0,4036659083333333;1,01967;6;164;1;1,2246467991473532e-16;-1,0;0,31494162072895193;-0,9491110448902284;57,0;44,0;52,0;52,0;0;52,0;52,0;52,0;57,0;32,0;13,0;52,0;47,0;35,42857142857143;20,156530313665467;10,0;57,0;-5,0;1,86;36,65;0,2443399583333333;0,233333;0;44,0;51,0;50,0;44,0;51,0;50,0
2023-06-14;44,0;1,84;183,007;47,44;135,564;2,0;9,290622666666666;0,366667;19,9833;51,19791666666666;0,3371444416666667;0,805858;6;165;2;1,2246467991473532e-16;-1,0;0,2985688173637202;-0,9543881083175908;52,0;51,0;44,0;44,0;0;44,0;44,0;44,0;52,0;57,0;32,0;57,0;51,0;33,57142857142857;18,356262717459174;10,0;57,0;-8,0;2,01;49,31;0,4036659083333333;0,183333;0;51,0;50,0;55,0;51,0;50,0;55,0
2023-06-15;51,0;2,14;207,701;51,22;156,484;4,0;11,960417916666666;4,45;21,325;50,32638333333333;0,3675619166666666;1,08977;6;166;3;1,2246467991473532e-16;-1,0;0,2821076626819194;-0,9593827529490743;44,0;50,0;51,0;51,0;0;51,0;51,0;51,0;44,0;52,0;57,0;27,0;49,0;37,0;19,148542155126776;10,0;57,0;7,0;1,84;47,44;0,3371444416666667;0,366667;0;50,0;55,0;43,0;50,0;55,0;43,0
2023-06-16;50,0;2,54;235,753;49,91;185,839;1,0;10,292601666666666;4,96667;21,6417;58,81481111111111;0,4294210777777778;1,06637;6;167;4;1,2246467991473532e-16;-1,0;0,26556302780405594;-0,9640935007889755;51,0;55,0;50,0;50,0;0;50,0;50,0;50,0;51,0;44,0;52,0;10,0;48,333333333333336;42,714285714285715;15,337473561121328;13,0;57,0;-1,0;2,14;51,22;0,3675619166666666;4,45;0;55,0;43,0;42,0;55,0;43,0;42,0
2023-06-17;55,0;2,65;195,431;53,37;142,061;7,0;14,354860833333332;5,8;26,3583;47,159725;0,492370125;0,682699;6;168;5;1,2246467991473532e-16;-1,0;0,24893980855376657;-0,9685189578512204;50,0;43,0;55,0;55,0;0;55,0;55,0;55,0;50,0;51,0;44,0;13,0;52,0;48,714285714285715;8,440266301373175;32,0;57,0;5,0;2,54;49,91;0,4294210777777778;4,96667;1;43,0;42,0;39,0;43,0;42,0;39,0
2023-06-18;43,0;1,79;91,2427;25,21;66,0288;8,0;9,6294425;5,74167;12,825;72,2153125;0,73294025;2,29707;6;169;6;1,2246467991473532e-16;-1,0;0,23224292400907015;-0,9726578145718654;55,0;42,0;43,0;43,0;0;43,0;43,0;43,0;55,0;50,0;51,0;32,0;49,333333333333336;50,285714285714285;5,219012860502988;43,0;57,0;-12,0;2,65;53,37;0,492370125;5,8;1;42,0;39,0;35,0;42,0;39,0;35,0
2023-06-19;42,0;1,42;74,6697;32,72;41,953;5,0;12,348965416666667;8,81667;17,6917;73,02746666666667;0,5127953125;1,36265;6;170;0;1,2246467991473532e-16;-1,0;0,21547731504673012;-0,976508846196619;43,0;39,0;42,0;42,0;0;42,0;42,0;42,0;43,0;55,0;50,0;57,0;46,666666666666664;48,142857142857146;5,080307452263512;42,0;55,0;-1,0;1,79;25,21;0,73294025;5,74167;0;39,0;35,0;17,0;39,0;35,0;17,0
2023-06-20;39,0;1,43;104,045;32,33;71,7123;3,0;11,207984583333332;8,13335;15,8667;80,878475;0,5045331166666667;1,81205;6;171;1;1,2246467991473532e-16;-1,0;0,19864794288017112;-0,9800709131432666;42,0;35,0;39,0;39,0;0;39,0;39,0;39,0;42,0;43,0;55,0;52,0;41,333333333333336;46,285714285714285;5,765248931147346;39,0;55,0;-3,0;1,42;32,72;0,5127953125;8,81667;0;35,0;17,0;15,0;35,0;17,0;15,0
2023-06-21;35,0;1,29;58,5853;25,89;32,6937;2,0;11,99097;9,14999;13,775;84,6906625;0,4301924166666666;1,37509;6;172;2;1,2246467991473532e-16;-1,0;0,18175978759137534;-0,9833429613388902;39,0;17,0;35,0;35,0;0;35,0;35,0;35,0;39,0;42,0;43,0;44,0;38,666666666666664;45,0;7,187952884282634;35,0;55,0;-4,0;1,43;32,33;0,5045331166666667;8,13335;0;17,0;15,0;16,0;17,0;15,0;16,0
2023-06-22;17,0;1,3;77,7924;26,91;50,8801;1,0;12,704508333333337;10,85;14,3833;94,972025;0,8568540416666667;3,70289;6;173;3;1,2246467991473532e-16;-1,0;0,16481784665719793;-0,9863240225317866;35,0;15,0;17,0;17,0;0;17,0;17,0;17,0;35,0;39,0;42,0;51,0;30,333333333333332;40,142857142857146;12,198750911856681;17,0;55,0;-18,0;1,29;25,89;0,4301924166666666;9,14999;0;15,0;16,0;24,0;15,0;16,0;24,0
2023-06-23;15,0;1,55;107,735;23,27;84,4646;1,0;14,498258333333332;13,5417;15,9;98,62502916666666;0,5647923083333334;2,40524;6;174;4;1,2246467991473532e-16;-1,0;0,14782713347053048;-0,9890132145779883;17,0;16,0;15,0;15,0;0;15,0;15,0;15,0;17,0;35,0;39,0;50,0;22,333333333333332;35,142857142857146;14,450243036348013;15,0;55,0;-2,0;1,3;26,91;0,8568540416666667;10,85;0;16,0;24,0;18,0;16,0;24,0;18,0
2023-06-24;16,0;1,45;66,0425;18,11;47,9345;1,0;14,169383333333334;12,5583;16,05;94,63824583333331;0,6377379666666666;2,01858;6;175;5;1,2246467991473532e-16;-1,0;0,13079267585675922;-0,9914097417023038;15,0;24,0;16,0;16,0;0;16,0;16,0;16,0;15,0;17,0;35,0;55,0;16,0;29,571428571428573;12,9596443219859;15,0;43,0;1,0;1,55;23,27;0,5647923083333334;13,5417;1;24,0;18,0;17,0;24,0;18,0;17,0
2023-06-25;24,0;1,32;56,5875;15,72;40,865;1,0;13,624308333333332;12,1833;15,2417;95,166375;0,3971756791666667;1,21298;6;176;6;1,2246467991473532e-16;-1,0;0,11371951458594969;-0,9935128947338007;16,0;18,0;24,0;24,0;0;24,0;24,0;24,0;16,0;15,0;17,0;43,0;18,333333333333332;26,857142857142858;11,596386957849885;15,0;42,0;8,0;1,45;18,11;0,6377379666666666;12,5583;1;18,0;17,0;47,0;18,0;17,0;47,0
2023-06-26;18,0;1,3;50,745;13,41;37,3361;1,0;12,8295125;11,7167;14,2583;96,716;0,3610469125;1,70045;6;177;0;1,2246467991473532e-16;-1,0;0,0966127018812031;-0,9953220513156602;24,0;17,0;18,0;18,0;0;18,0;18,0;18,0;24,0;16,0;15,0;42,0;19,333333333333332;23,428571428571427;9,778499251881554;15,0;39,0;-6,0;1,32;15,72;0,3971756791666667;12,1833;0;17,0;47,0;51,0;17,0;47,0;51,0
2023-06-27;17,0;1,28;95,4279;24,38;71,048;2,0;9,624582916666666;6,45833;12,5083;82,3778;0,3822681916666666;1,69083;6;178;1;1,2246467991473532e-16;-1,0;0,07947729992362097;-0,9968366760893436;18,0;47,0;17,0;17,0;0;17,0;17,0;17,0;18,0;24,0;16,0;39,0;19,666666666666668;20,285714285714285;7,11135912265926;15,0;35,0;-1,0;1,3;13,41;0,3610469125;11,7167;0;47,0;51,0;48,0;47,0;51,0;48,0
2023-06-28;47,0;2,2;222,105;34,24;187,861;1,0;7,802424999999999;3,375;12,6833;88,798625;0,3349705833333333;0,979193;6;179;2;1,2246467991473532e-16;-1,0;0,062318379354325076;-0,998056320853012;17,0;51,0;47,0;47,0;0;47,0;47,0;47,0;17,0;18,0;24,0;35,0;27,333333333333332;22,0;11,401754250991402;15,0;47,0;30,0;1,28;24,38;0,3822681916666666;6,45833;0;51,0;48,0;40,0;51,0;48,0;40,0
2023-06-29;51,0;2,63;248,061;42,85;205,209;2,0;10,427085;3,3;19,8583;73,874325;0,4652237624999999;1,22526;6;180;3;1,2246467991473532e-16;-1,0;0,04514101777397193;-0,9989806246941579;47,0;48,0;51,0;51,0;0;51,0;51,0;51,0;47,0;17,0;18,0;17,0;38,333333333333336;26,857142857142858;15,442674330445197;15,0;51,0;4,0;2,2;34,24;0,3349705833333333;3,375;0;48,0;40,0;35,0;48,0;40,0;35,0
2023-06-30;48,0;2,43;216,315;49,16;167,16;3,0;12,198964583333334;5,01667;22,2417;64,48579583333334;0,4859339958333333;1,1916;6;181;4;1,2246467991473532e-16;-1,0;0,02795029824021032;-0,999609314096404;51,0;40,0;48,0;48,0;0;48,0;48,0;48,0;51,0;47,0;17,0;15,0;48,666666666666664;31,571428571428573;16,236349578000844;16,0;51,0;-3,0;2,63;42,85;0,4652237624999999;3,3;0;40,0;35,0;46,0;40,0;35,0;46,0
2023-07-01;40,0;1,79;127,483;37,3;90,1823;5,0;12,579862916666668;5,43333;22,4083;65,30587916666667;0,686450625;1,44115;7;182;5;-0,4999999999999997;-0,8660254037844388;0,01075130776352193;-0,9999422030204416;48,0;35,0;40,0;40,0;0;40,0;40,0;40,0;48,0;51,0;47,0;16,0;46,333333333333336;35,0;14,877275736280954;17,0;51,0;-8,0;2,43;49,16;0,4859339958333333;5,01667;1;35,0;46,0;29,0;35,0;46,0;29,0
2023-07-02;35,0;1,22;40,7832;19,4;21,3801;4,0;8,030902916666667;5,05;11,3167;93,1979625;0,6370226583333333;1,47833;7;183;6;-0,4999999999999997;-0,8660254037844388;-0,00645086419810515;-0,9999791929590823;40,0;46,0;35,0;35,0;0;35,0;35,0;35,0;40,0;48,0;51,0;24,0;41,0;36,57142857142857;14,081396034687574;17,0;51,0;-5,0;1,79;37,3;0,686450625;5,43333;1;46,0;29,0;22,0;46,0;29,0;22,0
2023-07-03;46,0;1,7;109,885;35,36;74,5259;3,0;9,664932916666666;4,35833;17,8833;79,42784999999999;0,4860959083333333;1,28193;7;184;0;-0,4999999999999997;-0,8660254037844388;-0,023651127245231586;-0,9997202729664083;35,0;29,0;46,0;46,0;0;46,0;46,0;46,0;35,0;40,0;48,0;18,0;40,333333333333336;40,57142857142857;11,702665549026923;17,0;51,0;11,0;1,22;19,4;0,6370226583333333;5,05;0;29,0;22,0;27,0;29,0;22,0;27,0
2023-07-04;29,0;1,76;132,578;30,38;102,198;6,0;10,35069;4,80833;16,6333;74,37849583333333;0,6818596874999999;2,03718;7;185;1;-0,4999999999999997;-0,8660254037844388;-0,04084439154329611;-0,9991655196610109;46,0;22,0;29,0;29,0;0;29,0;29,0;29,0;46,0;35,0;40,0;17,0;36,666666666666664;42,285714285714285;7,952238379104083;29,0;51,0;-17,0;1,7;35,36;0,4860959083333333;4,35833;0;22,0;27,0;43,0;22,0;27,0;43,0
2023-07-05;22,0;1,37;112,937;28,01;84,9274;6,0;10,52711;4,05;17,375;73,53125;0,5190435;1,61944;7;186;2;-0,4999999999999997;-0,8660254037844388;-0,05802556932878035;-0,9983150972033183;29,0;27,0;22,0;22,0;0;22,0;22,0;22,0;29,0;46,0;35,0;47,0;32,333333333333336;38,714285714285715;10,6413389776896;22,0;51,0;-7,0;1,76;30,38;0,6818596874999999;4,80833;0;27,0;43,0;37,0;27,0;43,0;37,0
2023-07-06;27,0;1,32;91,1187;30,75;60,3649;3,0;10,437505833333333;7,7;13,875;79,94005833333334;0,3267655875;0,952821;7;187;3;-0,4999999999999997;-0,8660254037844388;-0,07518957641475855;-0,9971692572470178;22,0;43,0;27,0;27,0;0;27,0;27,0;27,0;22,0;29,0;46,0;51,0;26,0;35,285714285714285;9,860937847796016;22,0;48,0;5,0;1,37;28,01;0,5190435;4,05;0;43,0;37,0;38,0;43,0;37,0;38,0
2023-07-07;43,0;1,93;144,855;29,42;115,436;2,0;9,04860625;6,55833;12,0;86,73892916666667;0,4777724875;1,66043;7;188;4;-0,4999999999999997;-0,8660254037844388;-0,09233133369539122;-0,9957283388645872;27,0;37,0;43,0;43,0;0;43,0;43,0;43,0;27,0;22,0;29,0;48,0;30,666666666666668;34,57142857142857;8,92295061171182;22,0;46,0;16,0;1,32;30,75;0,3267655875;7,7;0;37,0;38,0;33,0;37,0;38,0;33,0
2023-07-08;37,0;1,79;117,528;25,57;91,9626;5,0;9,66736375;4,45;17,0167;81,909725;0,5123678083333333;1,68287;7;189;5;-0,4999999999999997;-0,8660254037844388;-0,10944576864891556;-0,993992768446958;43,0;38,0;37,0;37,0;0;37,0;37,0;37,0;43,0;27,0;22,0;40,0;35,666666666666664;34,142857142857146;8,687703406320407;22,0;46,0;-6,0;1,93;29,42;0,4777724875;6,55833;1;38,0;33,0;27,0;38,0;33,0;27,0
2023-07-09;38,0;1,62;69,7898;24,67;45,1172;3,0;10,604892916666666;6,15833;13,8083;86,21180416666665;0,3265905333333333;0,715589;7;190;6;-0,4999999999999997;-0,8660254037844388;-0,12652781683868314;-0,9919630595773397;37,0;33,0;38,0;38,0;0;38,0;38,0;38,0;37,0;43,0;27,0;35,0;39,333333333333336;34,57142857142857;8,810167286666488;22,0;46,0;1,0;1,79;25,57;0,5123678083333333;4,45;1;33,0;27,0;6,0;33,0;27,0;6,0
2023-07-10;33,0;1,4;89,0583;25,47;63,5879;5,0;9,968057083333331;2,54167;18,525;78,56112916666667;0,7687001666666666;1,89461;7;191;0;-0,4999999999999997;-0,8660254037844388;-0,1435724234118113;-0,9896398128792412;38,0;27,0;33,0;33,0;0;33,0;33,0;33,0;38,0;37,0;43,0;46,0;36,0;32,714285714285715;7,227592630890037;22,0;43,0;-5,0;1,62;24,67;0,3265905333333333;6,15833;0;27,0;6,0;31,0;27,0;6,0;31,0
2023-07-11;27,0;1,12;61,0004;22,82;38,1846;3,0;9,648609583333334;6,39167;11,9583;88,77881666666667;0,5489965875;1,90156;7;192;1;-0,4999999999999997;-0,8660254037844388;-0,16057454459499376;-0,9870237158387383;33,0;6,0;27,0;27,0;0;27,0;27,0;27,0;33,0;38,0;37,0;29,0;32,666666666666664;32,42857142857143;7,43543638838468;22,0;43,0;-6,0;1,4;25,47;0,7687001666666666;2,54167;0;6,0;31,0;44,0;6,0;31,0;44,0
2023-07-12;6,0;1,03;45,8431;18,14;27,7073;8,0;10,352017083333331;7,85;14,1833;84,87154166666666;0,7275894875;1,9573;7;193;2;-0,4999999999999997;-0,8660254037844388;-0,17752914918703497;-0,984115542601034;27,0;31,0;6,0;6,0;0;6,0;6,0;6,0;27,0;33,0;38,0;22,0;22,0;30,142857142857142;12,143977539348104;6,0;43,0;-21,0;1,12;22,82;0,5489965875;6,39167;0;31,0;44,0;43,0;31,0;44,0;43,0
